A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
33.285.149.529.196.700;16.358.639.563.835.800;23.800.326.328.266.000;9.976.433.956.474.750;24.961.293.671.940.800;6.763.724.251.450.620;16.735.357.879.836.200;6.172.965.511.737.140;4.774.707.213.276.700;12.201.382.105.816.100;3.358.870.678.132.520
15.945.871.999.034.800;17.889.467.176.670.100;26.783.306.098.969.100;6.702.962.134.686.000;27.733.496.201.964.000;12.927.884.701.242.800;23.352.609.891.111.300;15.604.513.079.491.600;3.242.938.455.230.030;3.250.318.452.906.780;33.979.568.258.745.100
28.818.475.326.369.800;1.676.220.285.531.360;18.211.253.912.471.300;2.555.551.668.937.980;4.131.955.491.912.730;12.628.907.511.356.800;9.651.374.873.092.500;2.200.554.136.439.910;5.343.658.120.481.400;21.223.959.982.224.200;3.370.407.634.207.240
15.533.373.591.137.700;4.589.002.376.506.400;5.066.845.938.901.970;11.225.855.222.950.200;10.683.465.910.344.200;208.627.209.918.197;17.240.406.899.738.500;9.091.333.829.549.370;7.253.555.907.311.370;10.105.167.765.576.300;3.351.480.119.931.830
16.460.160.167.281.300;181.690.146.828.327;0.5407142450482296;22.265.859.571.678.600;17.939.201.251.130.500;27.170.174.600.769.300;31.202.980.516.552.400;21.022.667.321.335.900;2.546.307.569.137.070;28.998.043.024.873.900;33.864.053.504.048
24.204.970.654.181.400;20.178.072.162.056.700;2.503.505.028.154.630;27.130.606.589.811.900;2.029.469.556.542.400;24.047.562.299.397.200;73.292.187.944.998.400;1.796.834.735.146.990;20.819.636.129.345.900;2.936.475.256.966.400;3.395.867.880.369.530
11.266.891.498.116.400;8.795.453.486.225.790;26.143.406.205.614.700;18.580.480.532.958.500;9.103.597.106.680.100;22.627.116.319.306.400;16.945.133.024.292.600;2.569.739.049.262.870;10.376.009.436.290.700;2.822.377.240.776.560;33.809.392.830.016.000
1.763.409.268.953.920;15.205.186.121.071.700;2.869.033.620.022.250;26.968.146.190.058.500;16.722.771.073.006.300;26.267.308.327.989.700;1.118.760.169.219.270;28.334.660.699.387.500;11.674.535.870.049.700;25.889.695.384.836.700;3.393.098.246.286.520
13.054.213.913.365.600;2.349.538.101.095.640;2.533.945.759.900.740;27.067.000.068.702.400;10.172.507.949.117.000;41.522.605.032.068.800;9.452.825.785.589.790;28.098.234.796.330.000;10.245.031.032.948.100;1.483.049.676.008.420;3.371.269.370.915.040
25.109.075.490.986.400;27.690.385.230.820.300;2.423.919.177.639.400;14.109.245.702.031.800;16.964.349.645.215.700;5.227.493.023.384.930;8.244.092.791.327.760;0.6841350974159653;33.234.566.773.161.800;18.069.253.356.527.100;3.366.555.640.311.820
29.459.817.858.663.300;9.930.960.980.865.810;23.057.559.858.035.200;18.923.017.863.535.400;22.733.685.725.302.200;17.441.172.018.175.000;27.591.543.627.565.600;2.530.204.302.355.880;0.4099370067313738;11.210.988.451.813.100;3.376.554.209.199.310
15.365.411.096.173.700;2.515.816.174.557.750;21.749.433.949.011.400;2.144.518.864.197.930;18.921.220.579.343.500;4.833.215.053.109.170;27.642.696.951.619.200;29.104.633.835.191.200;23.671.036.342.030.300;51.958.301.633.603.500;33.859.165.531.473.600
31.160.290.454.584.000;13.042.132.765.485.100;28.232.343.198.077.600;2.521.202.287.850.640;8.830.996.605.451.610;29.116.002.600.355.300;3.083.730.729.735.690;11.914.125.727.912.700;24.778.730.451.701.100;2.233.032.702.362.460;3.386.180.339.847.570
11.235.130.342.203.900;116.835.234.936.192;12.264.592.206.813.300;16.339.804.051.299.300;3.242.134.999.935.200;15.985.627.909.025.100;5.589.749.571.470.070;3.208.795.166.808.560;33.924.224.155.553.000;3.404.190.519.911.930;3.393.140.482.495.130
6.276.005.023.146.810;11.568.296.020.783.500;4.501.858.595.814.730;26.969.351.536.734.100;0.5057632674995461;20.875.013.327.469.200;7.466.581.231.898.090;2.074.543.529.396.180;19.207.346.412.761.800;20.893.434.374.036.200;3.345.099.503.595.650
25.606.203.666.409.700;1.907.497.098.439.620;4.372.546.767.124.330;20.608.430.584.488.600;8.028.169.140.601.600;33.978.452.921.192.400;2.725.865.959.825.190;10.069.694.881.804.200;16.298.845.131.295.500;4.360.579.451.735.980;33.760.755.192.945.600
2.782.757.492.149.950;0.7243329387258399;14.351.628.631.117.900;13.686.560.911.947.600;2.558.619.172.724.330;6.207.508.424.529.520;333.746.614.971.051;0.782554287191716;2.928.035.738.859.850;79.920.500.369.140.000;3.359.576.645.938.220
8.013.046.924.765.250;3.073.375.796.820.270;13.520.732.734.565.900;29.142.333.668.227.900;3.078.304.381.249.350;2.385.042.235.007.240;6.427.052.177.081.670;4.088.398.442.616.650;2.572.072.945.887.700;568.761.862.188.345;3.378.551.758.746.610
5.423.242.054.563.240;23.229.912.271.762.500;22.719.426.906.421.200;10.017.841.927.252.500;26.536.556.424.958.400;13.740.292.258.767.500;17.325.403.994.617.100;0.5827000975285386;10.983.407.295.138.200;8.615.254.768.993.050;33.617.701.959.060.000
30.549.849.113.850.200;29.281.313.684.087.000;0.5162686493064521;23.717.972.801.690.100;2.065.043.933.977.150;28.524.616.952.759.900;3.329.861.328.724.730;26.648.228.798.007.800;71.866.073.576.920.800;29.300.517.612.524.000;3.404.524.147.437.090
33.280.072.090.611.500;811.357.962.149.152;2.399.457.493.220.860;31.889.534.914.075.800;32.950.126.114.124.800;3.206.077.885.624.610;31.405.092.418.234.400;17.679.490.937.626.000;1.736.816.985.122.980;26.034.490.353.477.600;3.415.344.049.911.790
17.118.815.318.787.500;868.617.923.518.789;2.644.137.891.411.240;2.257.697.016.402.950;21.716.742.083.328.300;45.526.367.388.614.900;1.864.224.870.102.640;30.831.734.423.433.500;10.430.999.131.474.400;64.628.576.043.840.700;33.686.348.890.723.500
2.046.505.900.428.700;3.393.269.784.914.170;6.876.993.536.715.340;29.065.699.201.710.300;39.708.248.180.513.700;24.834.277.097.196.800;12.985.092.524.290.500;0.4984858711916281;27.606.912.549.693;37.485.484.418.097.100;33.634.503.947.998.100
12.021.871.216.370.400;17.714.793.893.181.700;4.104.125.726.016.720;33.318.133.596.287.000;2.887.123.820.413.600;7.798.529.712.309.230;17.812.711.086.659.900;198.429.383.517.184;5.161.432.588.586.740;27.419.159.955.430.900;33.622.187.971.502.300
31.795.112.090.039.800;22.679.712.627.652.300;2.636.921.428.830.380;20.201.862.039.625.800;18.390.255.603.816.100;9.355.631.650.042.580;37.067.273.356.452.400;3.944.351.833.160.020;10.385.855.725.143.700;7.106.203.643.358.270;33.633.499.275.299.100
22.043.569.096.759.900;14.534.796.390.228.000;324.987.173.993.034;8.275.764.740.365.990;2.395.714.414.518.910;22.166.844.506.669.600;3.089.122.890.482.100;16.360.021.623.445.600;13.320.316.531.954.400;19.358.468.780.727.000;3.367.425.919.132.240
29.402.302.327.702.400;31.291.210.216.525.700;3.464.245.301.192.450;31.360.355.735.922.500;862.838.906.828.837;6.268.801.968.611.000;8.548.315.997.437.900;5.445.512.466.377.180;5.583.766.866.557.070;13.943.491.953.764.900;3.360.165.645.498.720
16.785.936.090.800.900;2.897.004.358.633.800;26.844.970.262.388.100;0.6298742261755483;818.948.937.837.023;15.819.812.341.293.900;9.237.316.692.065.090;1.839.836.027.218.040;2.269.594.420.925.560;3.284.572.612.896.960;3.375.589.644.407.520
28.070.959.870.094.500;3.137.773.656.209.490;18.058.751.416.637.300;14.921.127.891.961.300;31.623.098.463.299.300;13.224.813.089.252.500;16.268.537.682.746.900;38.063.292.611.527.800;14.098.354.709.273.800;9.002.211.850.385.360;3.372.096.004.037.330
377.391.743.937.906;26.764.993.299.611.000;24.521.504.670.406.500;0.5313895336220004;14.632.612.375.536.500;13.771.509.727.418.800;1.992.246.664.010.220;11.439.405.199.736.200;24.053.694.541.164.800;16.513.836.533.442.900;336.446.677.845.799
23.971.490.781.500.800;17.450.650.089.139.600;18.395.119.815.328.500;17.799.850.670.639.500;1.523.800.467.227.800;27.999.248.326.358.300;26.851.355.657.820.400;28.993.988.890.982.200;312.929.017.516.291;11.872.203.398.466.500;3.375.759.085.316.990
24.527.117.359.424.000;2.263.377.418.402.770;22.097.504.299.949.300;17.656.964.150.127.400;3.471.853.488.544.570;65.867.407.962.429.400;15.188.962.133.110.400;854.335.838.839.013;19.736.598.904.876.600;3.383.633.259.714.250;33.844.475.558.917.000
2.915.173.403.872.180;27.018.365.488.275.300;2.126.202.070.330.470;2.728.175.125.365.090;1.904.256.185.630.660;14.470.606.187.918.100;2.825.209.318.470.210;20.394.475.874.433.100;322.656.625.587.406;12.827.562.110.575.800;3.385.002.766.413.900
10.238.366.591.039.000;20.091.342.581.891.700;0.646203090038519;2.483.544.504.060.340;1.856.780.380.719.940;22.392.068.357.704.600;2.626.119.099.777.820;3.149.934.111.688.070;1.797.952.411.820.850;3.269.116.008.619.290;3.396.281.543.756.100
10.022.532.644.171.800;3.159.128.812.261.910;244.256.179.183.688;2.517.723.291.292.230;2.875.630.500.552.600;13.568.053.089.464.500;30.879.827.150.609.800;3.278.336.733.479.740;24.215.517.700.792.900;26.660.339.226.944.700;33.996.391.966.269.200
29.085.221.671.586.300;29.729.905.954.047.900;12.256.916.160.143.100;1.292.893.163.763.450;29.242.770.954.292.100;21.545.818.004.911.900;3.717.289.587.876.100;309.980.004.262.196;18.337.675.344.536.000;12.778.167.265.963.400;3.389.716.409.160.160
2.698.443.763.623.490;3.339.653.355.773.340;15.846.558.276.437.700;27.809.563.702.224.200;39.740.553.600.723.700;7.346.678.348.933.330;11.279.210.518.153.900;26.908.289.427.459.200;21.252.933.960.546.000;3.360.944.405.520.680;3.381.939.407.699.890
18.309.587.856.388.400;1.925.238.683.440.480;4.122.567.914.121.220;0.0732496040335649;636.979.684.559.926;28.241.262.843.675.600;26.362.540.860.234.900;7.027.777.379.041.040;6.307.099.388.321.880;14.685.517.120.453.900;33.544.874.358.927.800
16.643.096.119.190.500;29.611.677.972.677.100;39.222.500.683.666.500;4.917.825.521.370.160;19.305.668.023.243.500;3.253.875.813.409.560;28.547.356.139.129.200;4.098.340.470.873.650;13.497.513.892.279.100;10.747.528.299.095.900;3.366.427.778.391.650
17.964.912.328.425.600;5.542.764.134.932.060;23.014.451.632.828.100;17.787.393.461.826.100;17.228.823.969.566.300;8.083.406.025.980.080;14.601.395.851.549.000;0.07664965471188388;3.207.329.861.476.720;207.391.290.817.634;33.704.808.063.920.300
0.023661253808645488;1.152.975.262.424.090;11.849.378.055.429.500;3.332.470.131.258.790;17.179.693.976.319.100;19.729.611.706.904.800;20.476.623.780.946.800;3.487.662.645.066.100;24.956.707.040.080.800;27.297.045.433.775.600;3.394.125.214.846.810
8.581.773.712.374.310;2.094.117.386.160.580;32.141.440.471.999.600;12.629.329.815.874.800;14.220.051.523.092.300;4.687.453.936.797.160;27.374.699.159.766.500;3.445.562.283.404.740;25.599.537.174.149.600;24.919.441.862.243.000;3.380.374.765.759.950
3.452.842.411.095.660;26.433.639.905.501.900;1.845.356.452.647.660;17.834.084.731.017.100;28.733.177.115.082.400;15.161.395.629.140.800;12.993.062.005.675.200;27.037.819.535.676.400;38.954.597.872.874.100;73.189.150.033.784.700;33.835.312.096.075.000
27.331.633.655.334.000;27.250.971.446.891.400;10.795.088.129.603.400;14.545.815.786.764.800;9.546.671.888.841.170;3.359.623.506.344.240;7.742.170.359.893.290;595.679.044.399.952;339.412.874.248.015;29.089.736.564.352.600;33.899.076.380.368.100
6.212.600.236.005.160;19.226.477.845.545.500;16.444.052.372.690.100;2.903.025.657.245.030;2.445.442.950.563.510;26.699.113.174.026.900;10.541.500.913.339.600;6.082.098.007.818.460;2.950.268.168.628.690;24.541.823.148.062.200;33.828.193.100.923.200
3.110.249.562.725.230;3.347.990.756.954.030;18.787.055.148.255.900;14.503.917.007.907.700;16.002.838.946.399.300;16.910.909.269.196.900;18.712.683.286.376.400;6.144.725.454.945.440;24.178.840.198.825.800;3.514.151.955.913.320;33.788.211.311.740.000
4.790.047.064.266.090;0.1868672357968888;22.652.780.144.656.300;11.837.850.456.059.800;2.074.343.769.272.680;25.939.246.424.478.900;27.449.738.535.218.700;15.051.354.635.163.500;9.465.190.624.886.620;24.213.181.360.548.300;3.369.959.440.515.980
0.5517028299562718;15.725.325.001.792.500;2.317.124.960.405.190;3.399.090.416.033.840;15.048.558.784.736.700;12.365.327.986.532.600;2.957.033.049.097.860;71.696.084.322.357.700;29.057.035.494.545.800;7.759.094.744.712.280;3.372.837.777.600.230
0.16494360813914719;1.865.072.558.064.560;7.147.994.180.944.560;4.117.954.755.558.390;3.169.096.825.365.930;3.126.564.913.178.890;19.676.411.554.589.100;24.320.027.558.267.400;10.047.644.736.396.400;4.477.920.306.329.990;33.727.834.795.110.200
34.497.157.589.302.600;25.427.261.754.398.500;1.321.316.904.399.700;17.142.903.473.112.500;21.016.296.610.843.900;1.882.749.443.153.390;3.198.483.677.368.380;2.704.212.519.726.810;10.303.703.551.558.900;4.519.091.996.863.930;3.390.484.686.836.380
2.136.934.309.103.690;24.716.594.395.374;14.905.969.746.735.200;21.630.025.930.247.200;13.677.711.010.476.400;28.446.290.617.621.900;16.193.752.619.946.400;18.886.771.467.923.100;20.646.562.930.356.100;6.102.637.749.729.270;3.375.836.629.239.310
141.092.271.220.256;468.729.938.880.077;22.486.495.352.218.000;0.8429099290706508;1.005.615.860.064.430;3.330.060.885.724.680;1.454.509.485.665.140;3.524.936.446.290.390;5.060.973.311.433.520;26.982.029.668.063.900;336.283.493.433.273
3.346.197.985.501.000;1.867.035.127.824.530;20.500.021.541.266.700;1.908.429.811.519.560;3.108.538.233.097.100;5.224.649.477.646.110;30.147.792.353.813.200;3.351.189.453.408.560;3.341.709.969.000.430;12.830.706.698.954.700;34.075.889.320.778.900
38.947.897.746.295.300;6.947.017.040.140.680;20.800.001.331.792.300;22.296.870.967.129.800;6.355.603.664.167.950;24.082.968.045.879.000;14.221.763.870.150.900;18.050.321.980.083.800;15.923.336.508.527.100;30.993.677.681.149.500;3.361.364.650.448.550
12.725.334.780.812.800;3.254.219.691.113.550;2.061.939.472.085.790;1.790.007.599.931.940;2.552.880.844.910.840;19.599.103.300.618.800;3.440.297.958.341.550;1.042.333.419.591.970;27.676.519.473.671.000;30.050.039.390.921.300;34.054.805.209.091.200
850.276.312.000.085;31.074.242.057.494.500;15.516.214.982.105.700;60.609.473.590.379.100;12.351.978.939.253.600;3.890.534.398.324.080;249.720.578.769.387;6.285.103.546.337.690;25.287.515.433.954.900;34.443.725.687.067.100;3.344.404.169.096.380
16.818.896.981.633.400;17.042.292.627.581.000;1.873.252.592.804.670;29.074.042.114.737.000;3.402.970.869.058.110;16.989.249.144.806.500;12.639.615.830.518.800;12.897.723.396.373.100;25.275.797.257.962.200;24.125.659.726.940.800;3.393.638.847.318.780
2.379.378.000.222.130;32.034.356.775.366.200;11.520.606.751.107.300;9.440.892.466.795.090;24.990.151.217.222.600;27.646.934.167.389.400;34.058.502.749.529.600;4.847.706.629.149.320;19.263.712.814.310.300;2.296.332.068.679.930;3.395.867.136.373.220
14.990.219.908.605.400;16.907.221.758.297.900;317.030.779.185.357;17.031.709.305.182.500;22.807.754.863.529.100;26.721.854.961.093.200;3.296.895.277.481.400;0.5706954507925514;0.32334490976614666;20.231.372.903.406.400;337.639.789.024.127
2.208.057.040.927.360;1.554.627.310.044.520;5.130.032.284.613.810;2.500.579.769.808.210;0.11847198150575258;242.477.610.503.459;5.167.148.731.830.410;7.857.015.516.095.070;18.473.826.165.498.300;2.177.543.793.768.040;3.363.990.789.762.570
13.980.053.901.910.200;25.956.020.894.367.500;26.031.301.326.438.100;445.418.752.380.873;21.993.162.202.184.800;27.275.715.011.732.300;11.219.931.471.405.100;14.587.872.389.580.300;26.458.529.062.327.500;29.395.310.613.698.100;3.392.126.328.495.720
3.361.750.080.104.260;2.817.761.295.130.960;1.435.974.604.509.070;9.561.794.497.416.450;15.164.611.744.758.600;0.5950790355684096;28.328.776.975.829.600;24.252.379.572.039.900;2.282.603.075.956.600;14.177.703.979.090.000;33.845.837.324.002.400
33.445.196.681.156.900;33.023.210.757.661.700;15.040.048.963.240.700;3.046.927.052.988.000;25.910.702.688.068.700;3.345.721.059.076.840;806.895.581.774.945;17.850.618.388.486.100;22.115.399.537.256.500;23.332.345.519.750.100;34.069.869.502.919.500
19.360.414.787.706.400;14.758.130.155.705.100;28.176.838.341.771.600;16.540.526.970.201.400;22.428.102.020.574.600;1.140.608.325.860.610;295.552.483.820.176;3.851.674.295.465.280;2.127.350.217.954.810;15.435.715.501.296.400;3.372.266.298.144.330
1.806.549.230.818.730;37.555.904.651.456.600;22.393.295.508.580.700;9.242.948.962.011.680;30.294.296.401.987.700;18.512.226.937.161.900;20.853.540.110.415.400;4.756.319.073.764.760;3.349.173.682.949.390;5.516.315.333.539.200;3.368.593.987.333.700
8.644.125.229.235.940;12.911.985.987.563.300;2.224.191.695.640.610;9.726.356.569.448.430;4.296.736.566.508.140;324.483.975.349.683;11.195.715.356.891.100;18.727.630.572.996.800;26.564.861.879.276.100;36.236.886.724.246.500;3.368.665.864.104.710
3.254.950.968.049.090;2.269.772.654.619.050;3.089.575.743.730.000;14.637.293.399.946.200;24.506.510.473.947.700;10.654.941.666.940.400;12.654.589.379.911.800;32.612.666.680.101.700;22.946.501.928.778.400;11.298.120.863.819.600;3.388.955.845.624.310
2.326.854.056.268.110;6.522.307.029.703.570;17.140.860.633.816.300;3.820.407.088.563.370;1.497.725.231.487.970;20.220.395.417.941.800;0.1948309127690381;7.957.032.915.292.370;28.118.477.754.456.900;18.256.840.596.614.800;3.364.030.424.768.410
1.675.142.366.730.090;4.868.736.964.514.170;1.623.431.562.799.650;0.013496551433098414;2.338.235.175.196.640;2.212.097.716.301.220;7.819.510.788.288.490;12.161.888.868.575.700;10.483.420.528.919.200;11.295.246.773.403.800;3.352.709.340.839.660
3.171.437.765.241.120;5.079.246.826.622.600;10.597.518.714.399.700;4.836.718.920.179.600;17.015.217.330.724.000;27.453.034.566.979.600;31.874.008.379.157;3.382.343.409.084.730;23.096.481.838.697.800;23.089.352.119.260.600;33.825.067.708.772.800
28.022.704.062.910.600;1.433.113.805.247.700;6.796.292.909.387.080;2.411.067.402.175.780;2.111.350.213.502.490;19.980.553.189.465.000;3.323.712.390.158.450;0.5107824494573924;30.642.786.320.110.300;2.558.766.247.309.340;33.779.649.807.249.700
3.243.899.116.346.560;300.072.597.121.016;0.32772395876383975;2.590.184.545.902.690;3.413.213.094.507.650;797.715.261.486.982;8.702.516.907.884.800;3.308.309.881.540.610;7.990.108.151.399.890;27.108.922.902.803.600;3.384.218.001.848.970
13.003.640.380.148.800;1.735.577.926.732.160;22.371.402.774.529.000;284.143.216.441.792;27.892.131.204.558.700;2.780.739.006.847.150;32.855.918.104.118.100;23.512.790.611.336.200;29.509.240.404.140.300;24.305.560.974.004.200;3.403.020.226.970.200
27.804.441.530.318.000;3.366.531.699.920.570;2.463.793.156.157.830;299.790.683.439.209;3.122.064.444.340.710;3.347.831.780.179.460;8.997.674.519.815.480;5.882.075.316.345.430;3.750.511.101.784.160;29.052.107.122.655.600;3.399.105.711.492.560
3.392.438.171.950.010;17.662.984.764.619.400;3.496.476.689.081.600;3.217.175.964.609.090;12.493.610.438.116.500;28.110.725.997.548.500;17.242.210.927.622.200;28.876.101.588.515.100;10.981.371.194.611.700;2.401.288.369.413.370;33.868.729.498.350.400
12.226.006.172.119.800;3.325.934.383.900.630;20.664.870.874.993.100;0.16608377315149653;3.252.630.396.566.420;12.891.822.218.285.800;20.758.839.188.027.100;35.563.181.015.833.900;479.201.344.947.106;2.929.616.718.463.900;3.367.294.509.184.940
14.211.924.721.672.100;4.034.630.301.887.420;9.252.216.994.714.560;16.852.339.634.747.800;15.448.473.937.915.300;11.841.485.665.568.600;29.202.116.350.682.900;14.379.151.805.654.700;446.323.902.486.845;24.522.749.975.654.500;33.668.935.807.428.600
